dep_hour,day_of_week,month,season,total_flights,delayed_flights,avg_delay_mins,delay_rate,day_name,season_name,month_name
22,3,8,3,887,349,28.05,0.39346110484780156,Thursday,Summer,Aug
22,3,9,4,479,98,10.33,0.2045929018789144,Thursday,Fall,Sep
22,3,10,4,469,98,11.62,0.208955223880597,Thursday,Fall,Oct
22,3,11,4,346,78,12.83,0.2254335260115607,Thursday,Fall,Nov
22,3,12,1,498,128,22.78,0.2570281124497992,Thursday,Winter,Dec
22,4,1,1,501,108,14.59,0.2155688622754491,Friday,Winter,Jan
22,4,2,1,576,163,19.89,0.2829861111111111,Friday,Winter,Feb
22,4,3,2,836,261,20.6,0.31220095693779903,Friday,Spring,Mar
22,4,4,2,750,255,18.45,0.34,Friday,Spring,Apr
22,4,5,2,763,261,19.98,0.3420707732634338,Friday,Spring,May
22,4,6,3,816,351,26.85,0.43014705882352944,Friday,Summer,Jun
22,4,7,3,836,376,32.36,0.44976076555023925,Friday,Summer,Jul
22,4,8,3,810,267,22.02,0.3296296296296296,Friday,Summer,Aug
22,4,9,4,427,98,11.37,0.22950819672131148,Friday,Fall,Sep
22,4,10,4,428,76,8.95,0.17757009345794392,Friday,Fall,Oct
22,4,11,4,446,82,8.63,0.18385650224215247,Friday,Fall,Nov
22,4,12,1,476,168,25.48,0.35294117647058826,Friday,Winter,Dec
22,5,1,1,324,55,4.83,0.1697530864197531,Saturday,Winter,Jan
22,5,2,1,347,70,12.19,0.2017291066282421,Saturday,Winter,Feb
22,5,3,2,543,162,18.27,0.2983425414364641,Saturday,Spring,Mar
22,5,4,2,525,141,21.18,0.26857142857142857,Saturday,Spring,Apr
22,5,5,2,408,105,20.18,0.25735294117647056,Saturday,Spring,May
22,5,6,3,560,186,29.25,0.33214285714285713,Saturday,Summer,Jun
22,5,7,3,677,254,31.68,0.37518463810930575,Saturday,Summer,Jul
22,5,8,3,578,161,21.14,0.27854671280276816,Saturday,Summer,Aug
22,5,9,4,230,30,5.28,0.13043478260869565,Saturday,Fall,Sep
22,5,10,4,246,37,12.26,0.15040650406504066,Saturday,Fall,Oct
22,5,11,4,336,74,7.69,0.22023809523809523,Saturday,Fall,Nov
22,5,12,1,336,111,18.12,0.33035714285714285,Saturday,Winter,Dec
22,6,1,1,669,166,15.36,0.24813153961136025,Sunday,Winter,Jan
22,6,2,1,523,140,15.91,0.2676864244741874,Sunday,Winter,Feb
22,6,3,2,776,259,24.37,0.3337628865979381,Sunday,Spring,Mar
22,6,4,2,729,235,19.56,0.3223593964334705,Sunday,Spring,Apr
22,6,5,2,727,248,22.16,0.34112792297111416,Sunday,Spring,May
22,6,6,3,849,378,29.83,0.4452296819787986,Sunday,Summer,Jun
22,6,7,3,965,420,31.74,0.43523316062176165,Sunday,Summer,Jul
22,6,8,3,774,291,27.47,0.375968992248062,Sunday,Summer,Aug
22,6,9,4,488,95,10.03,0.19467213114754098,Sunday,Fall,Sep
22,6,10,4,506,116,12.24,0.22924901185770752,Sunday,Fall,Oct
22,6,11,4,504,121,17.1,0.2400793650793651,Sunday,Fall,Nov
22,6,12,1,528,178,24.31,0.3371212121212121,Sunday,Winter,Dec
23,0,1,1,176,51,32.52,0.2897727272727273,Monday,Winter,Jan
23,0,2,1,164,45,14.54,0.27439024390243905,Monday,Winter,Feb
23,0,3,2,200,49,20.34,0.245,Monday,Spring,Mar
23,0,4,2,206,57,11.59,0.2766990291262136,Monday,Spring,Apr
23,0,5,2,237,56,16.36,0.23628691983122363,Monday,Spring,May
23,0,6,3,235,73,22.84,0.31063829787234043,Monday,Summer,Jun
23,0,7,3,272,97,22.39,0.35661764705882354,Monday,Summer,Jul
23,0,8,3,246,72,19.74,0.2926829268292683,Monday,Summer,Aug
23,0,9,4,125,24,10.44,0.192,Monday,Fall,Sep
23,0,10,4,132,24,4.73,0.18181818181818182,Monday,Fall,Oct
23,0,11,4,128,18,3.3,0.140625,Monday,Fall,Nov
23,0,12,1,148,40,22.78,0.2702702702702703,Monday,Winter,Dec
23,1,1,1,178,30,9.96,0.16853932584269662,Tuesday,Winter,Jan
23,1,2,1,142,21,4.35,0.14788732394366197,Tuesday,Winter,Feb
23,1,3,2,184,42,15.26,0.22826086956521738,Tuesday,Spring,Mar
23,1,4,2,181,37,6.13,0.20441988950276244,Tuesday,Spring,Apr
23,1,5,2,193,32,14.91,0.16580310880829016,Tuesday,Spring,May
23,1,6,3,189,57,20.39,0.30158730158730157,Tuesday,Summer,Jun
23,1,7,3,232,55,10.09,0.23706896551724138,Tuesday,Summer,Jul
23,1,8,3,250,44,8.62,0.176,Tuesday,Summer,Aug
23,1,9,4,84,10,4.81,0.11904761904761904,Tuesday,Fall,Sep
23,1,10,4,116,12,2.05,0.10344827586206896,Tuesday,Fall,Oct
23,1,11,4,133,20,5.87,0.15037593984962405,Tuesday,Fall,Nov
23,1,12,1,128,34,21.2,0.265625,Tuesday,Winter,Dec
23,2,1,1,144,29,9.35,0.2013888888888889,Wednesday,Winter,Jan
23,2,2,1,163,26,10.9,0.15950920245398773,Wednesday,Winter,Feb
23,2,3,2,206,33,12.52,0.16019417475728157,Wednesday,Spring,Mar
23,2,4,2,166,30,10.67,0.18072289156626506,Wednesday,Spring,Apr
23,2,5,2,212,38,6.95,0.1792452830188679,Wednesday,Spring,May
23,2,6,3,223,74,27.52,0.33183856502242154,Wednesday,Summer,Jun
23,2,7,3,225,71,20.04,0.31555555555555553,Wednesday,Summer,Jul
23,2,8,3,237,49,11.96,0.20675105485232068,Wednesday,Summer,Aug
23,2,9,4,83,14,10.4,0.1686746987951807,Wednesday,Fall,Sep
23,2,10,4,109,14,2.55,0.12844036697247707,Wednesday,Fall,Oct
23,2,11,4,147,28,11.46,0.19047619047619047,Wednesday,Fall,Nov
23,2,12,1,114,32,34.1,0.2807017543859649,Wednesday,Winter,Dec
23,3,1,1,166,21,6.48,0.12650602409638553,Thursday,Winter,Jan
23,3,2,1,173,45,22.49,0.26011560693641617,Thursday,Winter,Feb
23,3,3,2,222,62,17.59,0.27927927927927926,Thursday,Spring,Mar
23,3,4,2,206,49,13.5,0.23786407766990292,Thursday,Spring,Apr
23,3,5,2,215,45,10.29,0.20930232558139536,Thursday,Spring,May
23,3,6,3,227,74,25.82,0.32599118942731276,Thursday,Summer,Jun
23,3,7,3,272,105,27.64,0.3860294117647059,Thursday,Summer,Jul
23,3,8,3,288,96,22.96,0.3333333333333333,Thursday,Summer,Aug
23,3,9,4,121,26,20.36,0.21487603305785125,Thursday,Fall,Sep
23,3,10,4,134,16,5.17,0.11940298507462686,Thursday,Fall,Oct
23,3,11,4,108,21,15.62,0.19444444444444445,Thursday,Fall,Nov
23,3,12,1,136,48,35.17,0.35294117647058826,Thursday,Winter,Dec
23,4,1,1,147,22,3.13,0.14965986394557823,Friday,Winter,Jan
23,4,2,1,191,51,29.21,0.2670157068062827,Friday,Winter,Feb
23,4,3,2,263,72,27.78,0.2737642585551331,Friday,Spring,Mar
23,4,4,2,233,70,20.28,0.30042918454935624,Friday,Spring,Apr
23,4,5,2,210,48,9.93,0.22857142857142856,Friday,Spring,May
23,4,6,3,262,95,27.0,0.36259541984732824,Friday,Summer,Jun
23,4,7,3,274,95,29.64,0.3467153284671533,Friday,Summer,Jul
23,4,8,3,254,63,16.53,0.24803149606299213,Friday,Summer,Aug
23,4,9,4,145,27,14.39,0.18620689655172415,Friday,Fall,Sep
23,4,10,4,122,23,15.31,0.1885245901639344,Friday,Fall,Oct
23,4,11,4,138,28,6.64,0.2028985507246377,Friday,Fall,Nov
23,4,12,1,141,36,21.04,0.2553191489361702,Friday,Winter,Dec
23,5,1,1,145,32,25.91,0.2206896551724138,Saturday,Winter,Jan
23,5,2,1,122,42,17.32,0.3442622950819672,Saturday,Winter,Feb
23,5,3,2,174,60,22.56,0.3448275862068966,Saturday,Spring,Mar
23,5,4,2,182,50,14.98,0.27472527472527475,Saturday,Spring,Apr
23,5,5,2,158,20,3.65,0.12658227848101267,Saturday,Spring,May
23,5,6,3,241,79,28.32,0.3278008298755187,Saturday,Summer,Jun
23,5,7,3,235,85,30.53,0.3617021276595745,Saturday,Summer,Jul
23,5,8,3,207,34,11.13,0.1642512077294686,Saturday,Summer,Aug
23,5,9,4,94,14,6.28,0.14893617021276595,Saturday,Fall,Sep
23,5,10,4,107,19,5.29,0.17757009345794392,Saturday,Fall,Oct
23,5,11,4,139,17,5.23,0.1223021582733813,Saturday,Fall,Nov
23,5,12,1,120,39,24.22,0.325,Saturday,Winter,Dec
23,6,1,1,193,49,10.7,0.2538860103626943,Sunday,Winter,Jan
23,6,2,1,162,38,18.02,0.2345679012345679,Sunday,Winter,Feb
23,6,3,2,196,56,13.74,0.2857142857142857,Sunday,Spring,Mar
23,6,4,2,211,58,21.64,0.27488151658767773,Sunday,Spring,Apr
23,6,5,2,207,68,19.11,0.3285024154589372,Sunday,Spring,May
23,6,6,3,251,102,39.94,0.4063745019920319,Sunday,Summer,Jun
23,6,7,3,258,95,23.69,0.3682170542635659,Sunday,Summer,Jul
23,6,8,3,271,76,26.45,0.28044280442804426,Sunday,Summer,Aug
23,6,9,4,121,23,8.75,0.19008264462809918,Sunday,Fall,Sep
23,6,10,4,141,24,6.03,0.1702127659574468,Sunday,Fall,Oct
23,6,11,4,159,30,5.97,0.18867924528301888,Sunday,Fall,Nov
23,6,12,1,178,54,29.87,0.30337078651685395,Sunday,Winter,Dec
